Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
16468,26-09-2011 14:13,15-08-2010 13:10,3,787.52,371,74,407,262.5066667,727.79266,Low Value
16469,16-11-2011 12:25,13-07-2010 13:17,5,803.9,332,24,490,160.78,775.13776,Low Value
16470,19-10-2011 12:11,11-12-2009 12:21,11,2416.85,1335,52,676,219.7136364,2442.2644,Medium Value
16471,10-03-2011 09:41,25-02-2010 10:07,4,1189.98,670,275,377,297.495,1180.107,Medium Value
16472,01-10-2010 13:56,21-04-2010 11:48,2,789.6,252,434,163,394.8,666.9533,Low Value
16473,28-06-2011 09:10,30-11-2010 16:29,4,470.83,296,165,209,117.7075,496.54584,Low Value
16474,02-12-2011 13:02,17-07-2011 14:51,7,1810.65,909,7,137,258.6642857,1899.2506,Medium Value
16475,12-09-2011 14:37,11-03-2011 09:39,4,544.3,319,88,185,136.075,585.9039,Low Value
16476,04-10-2010 10:29,04-10-2010 10:29,1,350.35,187,432,0,350.35,350.98447,Low Value
16477,07-10-2011 09:44,12-08-2010 09:43,11,4094.37,2507,64,421,372.2154545,4242.0884,Medium Value
16478,14-11-2011 15:51,05-10-2011 12:02,3,331,224,25,40,110.3333333,352.6517,Low Value
16479,29-11-2011 13:40,29-11-2011 13:04,2,300.83,102,10,0,150.415,256.0027,Low Value
16480,25-09-2011 11:40,25-09-2011 11:40,1,769.29,455,76,0,769.29,853.9417,Low Value
16481,26-01-2010 13:09,26-01-2010 13:09,1,453.38,201,682,0,453.38,418.74536,Low Value
16482,24-11-2011 12:33,24-11-2011 12:33,1,220.62,346,16,0,220.62,333.40475,Low Value
16483,31-05-2011 13:08,31-05-2011 13:08,1,139.35,44,192,0,139.35,138.89738,Low Value
16484,19-06-2011 12:06,02-06-2011 10:39,2,404.3,200,174,17,202.15,350.6718,Low Value
16485,23-09-2011 15:50,06-12-2009 12:28,5,2287.19,1153,77,656,457.438,2193.4553,Medium Value
16486,20-06-2010 12:16,20-06-2010 12:16,1,134.36,24,538,0,134.36,127.68856,Low Value
16487,11-05-2010 13:38,18-02-2010 17:36,2,209.4,163,577,81,104.7,215.91003,Low Value
16488,06-11-2011 13:42,14-07-2011 11:46,3,498.8,728,33,115,166.2666667,739.23236,Low Value
16489,24-11-2010 14:40,29-09-2010 15:02,2,303.7,38,380,55,151.85,283.6031,Low Value
16490,29-09-2010 16:30,29-09-2010 16:30,1,205.41,113,436,0,205.41,213.2137,Low Value
16491,24-10-2011 10:18,22-10-2010 15:42,2,1533.16,1060,47,366,766.58,1662.0358,Medium Value
16492,17-06-2010 08:20,17-06-2010 08:20,1,385.56,235,541,0,385.56,369.72076,Low Value
16493,21-09-2011 11:10,26-03-2010 13:05,7,2132.09,1988,80,543,304.5842857,2248.761,Medium Value
16494,16-02-2011 12:49,16-02-2011 12:49,1,826.53,675,297,0,826.53,1047.1176,Medium Value
16495,06-12-2011 13:20,08-03-2011 16:38,3,648.26,328,3,272,216.0866667,645.16437,Low Value
16496,01-12-2011 10:31,18-07-2010 13:42,6,2330.77,1764,9,500,388.4616667,2462.9736,Medium Value
16497,21-10-2011 10:55,03-12-2009 14:11,23,6695.28,3050,50,686,291.0991304,6978.856,High Value
16498,01-07-2011 15:07,30-06-2011 19:52,2,100.97,45,161,0,50.485,154.51895,Low Value
16499,14-12-2010 13:31,11-06-2010 12:22,8,2578.34,1364,360,186,322.2925,2525.5874,Medium Value
16500,05-12-2011 12:04,14-06-2010 14:54,9,843.91,386,5,538,93.76777778,920.4516,Medium Value
16501,21-11-2010 14:10,21-11-2010 14:10,1,1191.23,628,383,0,1191.23,1185.7495,Medium Value
16502,29-03-2010 13:44,29-03-2010 13:39,2,258.55,220,620,0,129.275,224.18486,Low Value
16503,25-08-2011 11:46,21-06-2010 14:07,11,3614.34,1535,107,429,328.5763636,3521.6567,Medium Value
16504,14-11-2011 15:18,14-11-2011 15:18,1,465.88,510,25,0,465.88,610.2426,Low Value
16505,08-11-2011 12:14,08-11-2011 12:14,1,777.6,576,32,0,777.6,928.3553,Medium Value
16506,20-11-2011 12:17,30-10-2011 15:50,2,90.3,42,20,20,45.15,175.64455,Low Value
16507,16-05-2010 12:56,16-05-2010 12:56,1,142.71,111,572,0,142.71,138.89738,Low Value
16508,19-03-2010 13:41,19-03-2010 13:41,1,240.95,103,630,0,240.95,244.20036,Low Value
16509,16-02-2011 09:25,16-02-2011 09:25,1,363.7,64,297,0,363.7,346.5927,Low Value
16510,02-12-2010 13:39,17-01-2010 12:30,6,1777.5,930,372,319,296.25,1759.0002,Medium Value
16511,18-11-2011 10:41,01-03-2010 12:21,6,1760.49,769,22,626,293.415,1568.2521,Medium Value
16513,05-12-2011 10:18,27-10-2011 14:56,4,874.59,407,5,38,218.6475,776.4734,Low Value
16515,18-10-2011 13:10,17-06-2010 12:17,10,3179.06,1573,52,488,317.906,3103.7468,Medium Value
16516,09-11-2011 14:59,09-11-2011 14:59,1,101.7,58,30,0,101.7,89.24505,Low Value
16517,07-03-2011 13:50,07-03-2011 13:50,1,162.7,96,277,0,162.7,158.05597,Low Value
16518,09-10-2011 15:04,01-06-2010 13:31,4,959.37,524,61,495,239.8425,963.2751,Medium Value
16519,14-11-2011 15:41,01-03-2010 13:51,4,439.06,150,25,623,109.765,427.50464,Low Value
16520,06-06-2011 13:24,02-03-2010 16:50,6,2148.38,1045,186,460,358.0633333,1999.6901,Medium Value
16521,20-10-2010 13:09,01-03-2010 13:22,3,1140.11,1014,415,232,380.0366667,1243.5217,Medium Value
16522,30-09-2010 10:54,15-09-2010 13:32,2,433.36,212,436,14,216.68,371.92322,Low Value
16523,08-12-2011 09:06,24-01-2010 13:14,28,11916.33,4979,2,682,425.5832143,11074.297,High Value
16524,19-09-2010 13:37,17-01-2010 13:16,2,306.19,259,446,245,153.095,318.51642,Low Value
16525,07-12-2011 15:07,02-12-2009 13:53,48,24151.3,14430,2,735,503.1520833,25520.748,High Value
16526,21-06-2011 12:02,04-05-2010 16:34,2,717.21,279,172,412,358.605,618.7474,Low Value
16527,19-09-2011 16:21,11-10-2010 13:25,2,1232.94,708,81,343,616.47,1195.9425,Medium Value
16528,06-12-2011 12:45,06-12-2011 12:45,1,244.41,171,4,0,244.41,266.51257,Low Value
16529,02-06-2011 17:23,27-06-2010 13:29,4,1986.8,739,190,340,496.7,1769.7028,Medium Value
16530,09-02-2010 15:30,09-02-2010 15:30,1,48.35,17,668,0,48.35,63.282875,Low Value
16531,17-11-2011 16:29,24-09-2010 09:49,11,2298.33,1863,22,419,208.9390909,2362.7568,Medium Value
16532,22-11-2011 11:08,29-03-2010 10:26,5,8756.64,2544,18,603,1751.328,6544.3086,High Value
16533,20-11-2011 13:08,02-10-2011 15:07,3,1082.81,611,19,48,360.9366667,1029.2067,Medium Value
16534,07-03-2010 15:47,07-03-2010 15:47,1,635.9,168,642,0,635.9,587.47076,Low Value
16535,04-12-2011 15:18,28-01-2010 15:26,3,972.04,664,5,674,324.0133333,1038.5952,Medium Value
16536,21-08-2011 15:54,21-08-2011 15:54,1,548.12,250,110,0,548.12,519.3191,Low Value
16537,08-03-2010 13:41,08-03-2010 13:41,1,23.35,59,641,0,23.35,63.282875,Low Value
16538,16-06-2010 16:59,23-04-2010 16:25,3,395.07,254,541,54,131.69,415.20044,Low Value
16539,07-12-2011 08:41,25-06-2010 15:24,10,3289.66,1014,3,529,328.966,2930.2395,Medium Value
16540,21-10-2010 17:22,21-10-2010 17:22,1,205.75,105,414,0,205.75,213.2137,Low Value
16541,04-12-2009 13:22,04-12-2009 13:22,1,424.03,173,735,0,424.03,415.72037,Low Value
16542,17-10-2011 10:47,03-11-2010 14:44,2,257.32,142,54,347,128.66,251.78535,Low Value
16543,27-04-2010 11:38,27-04-2010 11:38,1,292.21,317,592,0,292.21,419.56775,Low Value
16544,08-07-2010 11:11,15-02-2010 13:20,4,376.7,150,520,142,94.175,402.67044,Low Value
16545,28-06-2011 10:37,29-11-2010 10:39,2,689.82,322,165,210,344.91,700.6255,Low Value
16546,22-02-2011 11:20,23-09-2010 15:43,5,5307.07,4211,291,151,1061.414,6242.559,High Value
16547,11-06-2010 13:02,11-06-2010 13:02,1,104.26,108,546,0,104.26,89.24505,Low Value
16548,19-04-2010 16:15,19-04-2010 16:15,1,30.15,6,599,0,30.15,63.282875,Low Value
16549,29-11-2011 15:06,28-03-2010 15:45,34,12781.8,7087,10,610,375.9352941,12455.636,High Value
16550,23-08-2011 11:12,02-12-2009 11:24,18,8813.58,5405,109,628,489.6433333,8704.168,High Value
16551,05-09-2011 09:38,13-12-2009 16:12,7,2237.12,2076,96,630,319.5885714,2226.8318,Medium Value
16552,11-04-2011 10:04,01-12-2010 12:36,2,379.73,219,243,130,189.865,326.33203,Low Value
16553,29-06-2011 15:42,11-02-2010 18:46,33,16584.01,16427,163,502,502.5457576,16504.86,High Value
16554,28-10-2011 14:51,15-12-2009 09:42,8,2841.72,1346,42,682,355.215,2755.7188,Medium Value
16555,04-11-2011 14:31,22-07-2010 13:39,6,1915.68,1816,35,470,319.28,2096.7834,Medium Value
16556,04-10-2011 11:36,07-12-2009 10:51,17,8012.58,4353,67,666,471.3282353,7965.74,High Value
16557,15-11-2011 14:04,25-07-2011 13:28,2,281.85,111,24,113,140.925,264.7851,Low Value
16558,09-12-2011 10:20,03-12-2009 18:11,38,13304.11,7813,1,735,350.1081579,13025.925,High Value
16559,07-11-2010 13:52,07-11-2010 13:52,1,175,61,397,0,175,173.79178,Low Value
16560,13-11-2011 10:35,08-12-2009 12:05,8,3048.38,1603,27,704,381.0475,3230.1743,Medium Value
16561,04-12-2011 11:50,11-10-2011 09:53,2,511.12,244,6,54,255.56,489.46472,Low Value
16562,20-08-2010 11:45,20-08-2010 11:45,1,223.86,264,477,0,223.86,269.37836,Low Value
16563,17-10-2011 11:51,01-12-2009 18:35,6,4412.56,2584,54,684,735.4266667,4248.7847,Medium Value
16564,19-05-2010 14:41,19-05-2010 14:41,1,87.8,40,569,0,87.8,78.87771,Low Value
16565,10-12-2010 15:21,02-06-2010 12:47,4,773.05,211,364,191,193.2625,569.0271,Low Value
16566,24-11-2011 16:34,20-02-2011 10:29,5,614.66,362,15,277,122.932,701.7954,Low Value
16567,29-05-2011 13:57,07-01-2011 09:31,2,865.6,996,194,142,432.8,1141.546,Medium Value
16568,08-10-2010 10:54,08-03-2010 14:51,2,1020.9,366,428,213,510.45,948.3003,Medium Value
16569,06-12-2011 15:32,16-12-2009 15:05,5,1455.23,988,3,720,291.046,1477.5044,Medium Value
16570,24-11-2011 17:02,30-03-2010 09:32,20,7434.31,4292,15,604,371.7155,7385.5884,High Value
16571,13-11-2011 11:46,18-03-2010 09:12,10,4248.74,3703,27,605,424.874,4751.3228,Medium Value
16572,04-08-2011 16:34,09-03-2011 12:04,3,1009.6,532,127,148,336.5333333,1044.9242,Medium Value
16573,16-09-2011 09:13,22-02-2011 15:14,2,663.61,360,85,205,331.805,671.83887,Low Value
16574,29-09-2011 13:39,19-02-2010 11:46,3,1301.78,1002,71,587,433.9266667,1410.9126,Medium Value
16576,15-10-2010 13:37,06-07-2010 10:42,2,540.87,323,420,101,270.435,606.4716,Low Value
16577,11-02-2010 09:45,11-02-2010 09:45,1,380,142,667,0,380,364.04288,Low Value
16578,23-03-2010 15:11,23-03-2010 15:11,1,156.6,108,626,0,156.6,158.05597,Low Value
16579,10-10-2010 11:58,10-10-2010 11:58,1,295.05,119,426,0,295.05,313.40213,Low Value
16581,10-06-2011 10:05,10-06-2011 10:05,1,105.84,134,183,0,105.84,90.02224,Low Value
16582,18-08-2011 17:02,18-08-2011 17:02,1,313.62,164,113,0,313.62,309.68695,Low Value
16583,01-12-2010 12:03,04-02-2010 12:18,2,297.95,153,374,299,148.975,283.6031,Low Value
16584,20-09-2011 13:45,16-02-2010 10:41,5,3156.17,1913,80,581,631.234,3140.6392,Medium Value
16585,25-04-2010 10:34,13-01-2010 13:31,2,341.59,151,594,101,170.795,305.99704,Low Value
16586,05-04-2011 09:32,14-03-2010 11:24,3,1462.78,348,249,386,487.5933333,1182.6754,Medium Value
16587,21-04-2011 15:51,21-04-2011 15:51,1,225.15,71,232,0,225.15,244.20036,Low Value
16588,18-11-2010 17:56,14-05-2010 13:43,4,1361.28,882,386,188,340.32,1390.9907,Medium Value
16589,29-09-2011 14:50,15-09-2010 14:56,4,612.36,536,71,378,153.09,734.0966,Low Value
16590,04-11-2010 09:06,21-10-2010 12:09,2,605.9,240,401,13,302.95,531.12317,Low Value
16591,02-10-2011 10:43,02-10-2011 10:43,1,213.5,41,69,0,213.5,234.4651,Low Value
16592,05-12-2011 13:49,18-12-2009 15:57,28,7807.91,5504,4,716,278.8539286,7918.834,High Value
16593,20-10-2011 12:41,05-12-2009 10:44,8,1071.14,377,51,684,133.8925,973.0144,Medium Value
16594,25-09-2011 14:08,25-09-2011 14:08,1,181.09,64,75,0,181.09,190.86253,Low Value
16595,09-10-2011 13:15,17-01-2010 12:12,5,1757.75,1331,61,630,351.55,1736.692,Medium Value
16596,24-11-2011 10:02,10-12-2009 13:09,4,458.98,180,16,713,114.745,439.57394,Low Value
16597,05-12-2011 15:44,05-12-2011 15:44,1,90.04,184,4,0,90.04,82.6925,Low Value
16598,27-02-2011 11:42,27-02-2011 11:42,1,145.05,73,286,0,145.05,138.89738,Low Value
16599,19-11-2010 12:45,19-11-2010 12:45,1,172.8,159,386,0,172.8,173.79178,Low Value
16600,05-12-2011 16:00,18-12-2009 12:59,13,2153.41,2420,4,717,165.6469231,2164.6746,Medium Value
16601,30-10-2011 11:09,26-03-2010 13:39,3,677,391,41,582,225.6666667,654.8996,Low Value
16602,03-11-2011 15:54,16-11-2010 09:13,2,763.33,429,36,352,381.665,786.9104,Low Value
16603,26-09-2011 10:06,09-09-2011 13:02,2,482.47,480,75,16,241.235,603.0607,Low Value
16604,26-05-2010 09:10,20-05-2010 16:34,2,432.45,175,563,5,216.225,344.32275,Low Value
16605,15-12-2009 19:03,15-12-2009 19:03,1,60.48,144,724,0,60.48,70.265274,Low Value
16606,31-10-2010 13:57,01-10-2010 13:21,2,357.66,148,404,30,178.83,323.6512,Low Value
16607,22-11-2011 10:24,29-04-2010 14:01,25,5706.87,4436,18,571,228.2748,6343.7334,High Value
16608,12-09-2010 11:44,14-02-2010 11:57,2,1286.62,612,454,209,643.31,1174.9401,Medium Value
16609,24-11-2011 13:32,01-04-2011 10:11,7,5493.46,2420,15,237,784.78,5305.761,Medium Value
16610,04-05-2011 13:13,04-05-2011 13:13,1,75.66,66,219,0,75.66,74.583725,Low Value
16611,06-06-2011 15:46,10-03-2010 16:07,6,1785.13,874,186,452,297.5216667,1615.2067,Medium Value
16612,07-11-2011 07:38,03-12-2009 15:54,9,3245.43,1419,33,703,360.6033333,3080.065,Medium Value
16613,30-09-2011 15:52,30-09-2011 15:52,1,618.59,293,70,0,618.59,620.57007,Low Value
16614,10-06-2011 11:36,10-05-2010 15:18,3,1179.79,349,183,395,393.2633333,962.8531,Medium Value
16615,23-03-2010 15:13,23-03-2010 15:13,1,291.5,211,626,0,291.5,313.40213,Low Value
16616,24-11-2011 16:31,05-07-2011 13:38,2,500.42,370,15,142,250.21,573.5483,Low Value
16617,18-04-2011 10:35,18-04-2011 10:35,1,151.85,91,236,0,151.85,157.71541,Low Value
16618,08-11-2011 13:52,21-01-2011 11:55,5,2647.59,1363,31,291,529.518,2437.5825,Medium Value
16619,21-03-2011 08:18,22-02-2010 12:05,4,1938.33,1055,264,391,484.5825,1936.4072,Medium Value
16620,06-12-2011 12:19,01-12-2009 14:35,6,1758.93,1146,4,734,293.155,1727.1808,Medium Value
16621,19-10-2011 11:38,07-03-2011 11:32,4,813.48,302,52,226,203.37,755.222,Low Value
16622,14-06-2010 10:44,14-06-2010 10:44,1,225.4,44,544,0,225.4,244.20036,Low Value
16623,08-04-2011 10:09,26-04-2010 14:04,4,1015.24,442,246,346,253.81,1001.84375,Medium Value
16624,20-09-2011 12:39,26-05-2011 14:20,2,810.57,488,81,116,405.285,819.91077,Low Value
16625,10-03-2011 12:50,14-06-2010 11:56,5,1654.03,1057,275,269,330.806,1643.6622,Medium Value
16626,09-12-2011 11:56,18-03-2011 12:27,17,4413.1,2690,1,265,259.5941176,4572.1943,Medium Value
16627,21-09-2011 14:38,21-09-2011 14:38,1,322.8,162,79,0,322.8,309.68695,Low Value
16628,10-11-2011 12:45,08-03-2010 12:24,7,2318.1,1260,30,612,331.1571429,2326.8347,Medium Value
16629,27-09-2011 10:34,04-09-2011 16:12,2,408.63,489,74,22,204.315,572.07416,Low Value
16630,28-10-2010 14:30,28-10-2010 14:30,1,106.8,72,407,0,106.8,90.02224,Low Value
16631,15-08-2010 11:20,26-02-2010 10:49,7,1892.52,775,482,170,270.36,1669.4875,Medium Value
16632,11-08-2010 11:39,07-05-2010 16:46,2,406.4,256,486,95,203.2,385.58514,Low Value
16633,22-11-2011 13:41,19-04-2011 14:36,6,2883.1,1138,17,216,480.5166667,2655.413,Medium Value
16634,01-05-2011 12:09,21-01-2010 09:30,6,1649.81,1257,223,465,274.9683333,1769.8855,Medium Value
16635,29-10-2010 09:41,29-10-2010 09:41,1,473,277,407,0,473,453.65872,Low Value
16636,27-09-2010 13:13,03-03-2010 14:06,4,3802.04,2186,438,207,950.51,3992.5623,Medium Value
16637,07-11-2011 13:17,28-04-2011 10:20,4,1154.47,927,32,193,288.6175,1302.7064,Medium Value
16638,17-11-2011 11:09,18-08-2010 13:33,15,2380.13,1627,23,455,158.6753333,2593.8154,Medium Value
16639,08-11-2011 13:20,26-10-2010 18:23,4,1747.98,751,31,377,436.995,1567.7042,Medium Value
16640,07-11-2010 10:48,07-11-2010 10:48,1,179.4,146,398,0,179.4,191.44595,Low Value
16641,26-08-2011 12:49,07-01-2010 12:22,2,554.5,454,106,596,277.25,678.6427,Low Value
16642,05-12-2011 11:31,20-10-2010 14:22,3,1077.45,775,5,410,359.15,1098.8737,Medium Value
16643,08-04-2011 08:24,13-10-2010 09:47,2,923.11,553,246,176,461.555,892.59515,Medium Value
16644,15-06-2011 12:39,11-05-2011 12:53,2,833.78,826,178,34,416.89,954.917,Medium Value
16645,04-12-2009 09:49,04-12-2009 09:49,1,160.39,117,736,0,160.39,158.05597,Low Value
16646,16-09-2010 13:28,16-09-2010 13:28,1,678.8,1072,449,0,678.8,1120.608,Medium Value
16647,23-06-2011 11:47,13-06-2010 15:52,4,541.9,396,170,374,135.475,585.9039,Low Value
16648,28-10-2011 08:58,28-04-2010 14:58,3,672.8,503,43,547,224.2666667,736.0536,Low Value
16649,07-07-2010 15:41,07-07-2010 15:41,1,306.58,82,520,0,306.58,309.68695,Low Value
16650,29-09-2011 09:51,08-07-2010 14:18,7,1916.11,1511,72,447,273.73,1936.5878,Medium Value
16651,02-05-2010 11:46,02-05-2010 11:46,1,136.2,60,587,0,136.2,127.68856,Low Value
16652,12-10-2011 09:38,17-03-2010 10:22,16,17550.39,7477,59,573,1096.899375,16698.096,High Value
16653,23-11-2011 14:51,29-09-2011 13:38,2,1212.66,733,16,55,606.33,1168.2216,Medium Value
16654,21-07-2011 15:23,06-04-2010 13:29,8,1484.07,640,141,471,185.50875,1445.09,Medium Value
16655,22-11-2011 11:25,31-01-2010 15:40,13,6423.26,3938,18,659,494.0969231,6313.3125,High Value
16656,17-11-2011 14:43,04-12-2009 12:59,30,16833.17,15433,22,713,561.1056667,17401.387,High Value
16657,30-11-2011 11:48,30-03-2011 12:02,4,874.43,1130,10,244,218.6075,1038.1849,Medium Value
16658,06-12-2010 13:47,30-03-2010 16:24,6,690.83,277,368,250,115.1383333,687.78217,Low Value
16659,03-06-2011 15:03,03-06-2011 15:03,1,39.12,72,189,0,39.12,63.282875,Low Value
16660,23-11-2011 14:53,14-01-2010 11:09,7,1879.55,991,16,678,268.5071429,1873.204,Medium Value
16661,17-06-2010 15:24,17-12-2009 15:39,4,932.76,364,540,181,233.19,829.74536,Low Value
16662,10-11-2010 16:56,10-11-2010 16:56,1,151.05,35,394,0,151.05,157.71541,Low Value
16663,10-12-2009 13:12,10-12-2009 13:12,1,165,100,729,0,165,158.05597,Low Value
16664,19-05-2010 17:11,19-05-2010 17:11,1,109.2,24,569,0,109.2,98.262115,Low Value
16665,12-12-2010 14:03,12-12-2010 14:03,1,135.4,59,362,0,135.4,127.68856,Low Value
16666,20-11-2011 14:01,28-03-2010 15:13,2,217.71,354,19,601,108.855,343.15417,Low Value
16667,02-10-2011 15:26,28-02-2011 12:57,2,567.18,236,68,216,283.59,503.97366,Low Value
16668,24-11-2011 17:43,18-03-2010 18:25,13,862.42,773,15,615,66.34,1038.1412,Medium Value
16669,16-11-2011 12:26,22-09-2011 14:13,3,1348.88,881,24,54,449.6266667,1377.2101,Medium Value
16670,23-11-2011 09:34,10-12-2009 15:28,20,8030.15,4534,17,712,401.5075,7848.5596,High Value
16671,11-11-2011 13:40,28-06-2011 11:20,3,1692.27,875,28,136,564.09,1605.3615,Medium Value
16672,07-12-2011 16:29,18-03-2011 10:15,20,8134.94,2832,2,264,406.747,8112.742,High Value
16673,29-01-2010 14:22,29-01-2010 14:22,1,171.13,95,679,0,171.13,173.79178,Low Value
16674,16-10-2011 11:31,02-09-2011 13:59,2,304.24,181,55,43,152.12,283.6031,Low Value
16675,24-09-2010 12:15,18-08-2010 13:11,2,608.86,296,442,36,304.43,558.44855,Low Value
16676,06-11-2011 12:01,17-10-2010 13:07,6,2361.9,927,34,384,393.65,2248.3083,Medium Value
16677,24-10-2010 14:53,25-02-2010 16:11,2,880.62,457,411,240,440.31,873.1903,Low Value
16678,07-12-2011 12:17,02-03-2011 09:24,12,3109.99,2397,3,280,259.1658333,3325.8467,Medium Value
16679,08-12-2010 13:51,10-06-2010 18:35,3,663.31,247,366,180,221.1033333,539.8294,Low Value
16680,27-10-2011 17:35,23-06-2010 09:30,3,821.45,377,43,491,273.8166667,751.38617,Low Value
16681,28-09-2011 11:11,08-03-2010 14:10,7,1921.84,1492,73,568,274.5485714,1936.5878,Medium Value
16682,05-12-2011 12:13,05-06-2011 11:02,5,1028,1040,5,183,205.6,1187.4446,Medium Value
16683,24-06-2010 10:36,24-06-2010 10:36,1,320.25,190,534,0,320.25,309.68695,Low Value
16684,05-12-2011 14:06,07-12-2009 12:56,55,147142.77,104810,4,728,2675.323091,148110.5,High Value
16685,09-10-2011 13:58,09-10-2011 13:44,2,324.24,396,61,0,162.12,378.2011,Low Value
16686,23-10-2011 13:49,06-12-2009 15:48,16,4881.07,3419,47,685,305.066875,5145.5776,Medium Value
16687,14-11-2010 11:46,14-11-2010 11:46,1,157.63,141,391,0,157.63,158.05597,Low Value
16688,08-12-2011 15:24,10-10-2011 12:23,4,1260.86,804,1,59,315.215,1249.2665,Medium Value
16689,25-09-2011 11:39,18-09-2011 13:29,2,422.6,330,76,6,211.3,463.31967,Low Value
16690,28-09-2011 15:02,14-09-2010 15:00,4,353.03,209,72,379,88.2575,366.6203,Low Value
16691,17-10-2010 15:03,27-05-2010 14:55,2,178.83,92,418,143,89.415,201.52905,Low Value
16692,28-03-2011 14:46,24-09-2010 11:31,4,1914.7,878,256,185,478.675,1839.4469,Medium Value
16693,02-10-2011 11:10,21-02-2010 12:42,5,1179.48,658,69,587,235.896,1232.5748,Medium Value
16694,16-12-2009 15:45,16-12-2009 15:45,1,98.3,26,723,0,98.3,89.24505,Low Value
16695,27-05-2010 12:36,27-05-2010 12:24,2,191.9,184,562,0,95.95,180.48112,Low Value
16696,27-07-2011 14:23,05-04-2011 15:20,4,657.9,146,135,112,164.475,531.9153,Low Value
16697,12-04-2011 17:12,12-04-2011 17:12,1,112.75,27,241,0,112.75,110.33144,Low Value
16698,27-04-2011 10:52,31-03-2011 13:33,2,1998,840,227,26,999,1696.3031,Medium Value
16699,24-11-2010 14:38,04-12-2009 13:31,7,994.6,640,380,355,142.0857143,1144.8892,Medium Value
16700,01-12-2011 11:00,02-12-2009 10:51,25,8830.77,6644,9,729,353.2308,9022.365,High Value
16701,01-12-2011 11:10,01-12-2009 19:19,26,9916.73,11046,9,729,381.4126923,10943.399,High Value
16702,20-10-2010 14:10,07-12-2009 16:40,4,1110.83,692,415,316,277.7075,1157.0483,Medium Value
16704,31-03-2010 14:02,05-02-2010 14:14,2,664.16,433,618,53,332.08,718.7776,Low Value
16705,09-12-2011 12:08,09-12-2009 13:34,42,43515.051,22302,1,729,1036.072643,42495.023,High Value
16706,02-11-2011 13:50,17-08-2011 15:53,3,531.35,249,37,76,177.1166667,491.55746,Low Value
16707,04-11-2010 14:39,09-03-2010 15:16,4,533.41,396,400,239,133.3525,585.9039,Low Value
16708,25-10-2011 12:20,25-10-2011 12:20,1,656.63,285,46,0,656.63,642.6877,Low Value
16709,16-09-2011 10:56,09-12-2009 13:16,14,9056.01,3261,85,645,646.8578571,8666.058,High Value
16710,20-11-2011 14:50,04-12-2009 13:41,22,5921.35,4174,19,716,269.1522727,6759.7407,High Value
16711,06-12-2011 16:32,02-12-2009 13:22,9,2868.48,1212,3,734,318.72,2739.479,Medium Value
16712,30-11-2011 13:48,03-11-2010 15:45,13,4232.87,2074,9,391,325.6053846,4075.632,Medium Value
16713,21-11-2011 12:36,15-12-2009 12:49,32,14115.56,8482,19,705,441.11125,14920.948,High Value
16714,05-05-2011 11:09,07-02-2010 11:17,4,1497.33,828,219,451,374.3325,1446.0054,Medium Value
16715,22-09-2011 18:15,26-05-2010 12:35,2,625.52,1174,78,484,312.76,960.1117,Medium Value
16716,18-03-2011 10:03,19-03-2010 11:05,3,2149.68,912,267,363,716.56,1920.6661,Medium Value
16717,16-11-2011 12:16,07-12-2009 15:55,14,6663.68,3145,24,708,475.9771429,6639.412,High Value
16718,05-12-2010 13:03,06-12-2009 13:07,5,3006.08,1924,369,363,601.216,3126.5884,Medium Value
16719,25-11-2011 09:27,13-12-2009 10:59,14,3513.62,2356,15,711,250.9728571,3557.9734,Medium Value
16720,13-11-2011 16:22,17-12-2009 17:54,3,758.74,460,26,695,252.9133333,808.9469,Low Value
16721,22-03-2011 16:08,22-03-2011 16:08,1,292.47,172,262,0,292.47,313.40213,Low Value
16722,22-11-2011 13:28,03-12-2009 19:23,22,8189.56,7986,17,718,372.2527273,8918.948,High Value
16723,09-09-2011 13:01,04-12-2009 13:23,4,1231.36,958,91,643,307.84,1337.1481,Medium Value
16724,31-10-2010 11:40,31-10-2010 11:40,1,147.35,69,405,0,147.35,138.89738,Low Value
16725,10-02-2011 16:52,13-12-2009 15:54,14,1688.26,700,302,424,120.59,1726.2374,Medium Value
16726,13-11-2011 14:53,24-10-2010 16:09,7,2063.88,1323,26,384,294.84,2093.0151,Medium Value
16727,10-12-2010 13:48,20-01-2010 10:48,4,1377.77,1066,364,324,344.4425,1455.4932,Medium Value
16728,24-10-2011 14:36,20-03-2011 13:28,4,1048.28,671,46,218,262.07,1146.8318,Medium Value
16729,01-11-2011 14:29,12-04-2011 14:22,21,7205.33,5722,38,203,343.1109524,7194.2593,High Value
16730,18-10-2011 14:11,24-01-2011 14:01,3,743.11,994,52,267,247.7033333,959.40344,Medium Value
16731,01-03-2010 15:05,01-03-2010 15:05,1,170.3,124,648,0,170.3,173.79178,Low Value
16732,08-11-2011 09:54,08-12-2009 13:04,4,4387.64,2414,32,699,1096.91,4200.9526,Medium Value
16733,28-06-2010 10:12,28-06-2010 10:12,1,259.68,112,530,0,259.68,317.09323,Low Value
16734,18-10-2011 13:44,17-08-2011 15:00,3,646.76,345,52,61,215.5866667,645.16437,Low Value
16735,22-09-2011 11:49,08-12-2009 09:24,14,6217.41,4240,79,653,444.1007143,6172.5146,High Value
